ID,발생일시,사고인지시간,날씨,기온,습도,공사종류,연면적,층 정보,인적사고,물적사고,공종,사고객체,작업프로세스,장소,부위,공사종류(대분류),공사종류(중분류),공종(대분류),공종(중분류),사고객체(대분류),사고객체(중분류),사고원인,재발방지대책,데이터유형,발생일자,발생월,사고원인유형_알수없음,사고원인유형_조사중,사고원인유형_기타,사고원인유형_작업자부주의,사고원인유형_과실,사고원인유형_불안전한행동,사고원인유형_넘어짐,사고원인유형_미끄러짐,사고원인유형_추락낙상,사고원인유형_발헛디딤,사고원인유형_작업미숙,사고원인유형_작업방법불량,사고원인유형_근골격계질환,사고원인유형_질병,사고원인유형_안전불량,사고원인유형_오작동,사고원인유형_작업중이동,사고원인유형_작업태도불량,사고원인유형_신호불일치,사고원인유형_정리정돈,사고원인유형_타격,사고원인유형_끼임,사고원인유형_부딪힘,사고원인유형_그라인더,사고원인유형_화재,사고원인유형_바닥,사고원인유형_중심잃음,사고원인유형_교통사고,사고원인유형_협착,사고원인유형_골절,사고원인유형_절단,사고원인유형_손가락,사고원인유형_발목,사고원인유형_발등,사고원인유형_허리,사고원인유형_피로,사고원인유형
TRAIN_00110,2023-12-25 오전 08:00,정규작업 -,흐림,-26℃,98%,토목 / 도로 / 도로,-,-,물체에 맞음,없음,토목 > 철근콘크리트공사,건설자재 > 자재,운반작업,도로 / 외부,자재 / 바닥,토목,도로,토목,철근콘크리트공사,건설자재,자재,거푸집 설치를 위해 유로폼 운반 중 거푸집 낙하로 손가락 협착,인력운반 시 작업방법 및 작업순서 교육 실시와 현장 관리 강화를 통한 동일 사고 발생 방지.,TRAIN_,2023-12-25,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,협착,,,손가락,,,,,손가락|협착
TRAIN_00111,2023-12-24 오후 02:40,정규작업 -,맑음,6℃,30%,건축 / 건축물 / 공장,"15,964.61㎡","지상 2층, 지하 0층",넘어짐(미끄러짐),없음,건축 > 철골공사,토사 및 암반 > 지반,운반작업,공장 / 내부,지반 / 바닥,건축,건축물,건축,철골공사,토사 및 암반,지반,작업자가 철근 운반 중 비탈길에서 미끄러짐,작업자 주의 교육 실시와 사고 발생지 비탈길 토사 평탄화 작업 완료에 따른 같은 사고 발생 방지를 위한 주의 조치.,TRAIN_,2023-12-24,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00112,2023-12-24 오후 02:30,정규작업 -,맑음,-2℃,78%,건축 / 건축물 / 창고시설,"8,059.46㎡","지상 4층, 지하 0층",떨어짐(10미터 이상),없음,건축 > 가설공사,가시설 > 비계,설치작업,창고시설 / 외부,비계 / 고소,건축,건축물,건축,가설공사,가시설,비계,이동 중 안전벨트 고리 결속 해체,"안전교육, 위험성 평가 실시, 안전 진단, 안전 작업 계획서 작성 및 안전 지도사 검토를 포함한 재발 방지 대책과 향후 조치 계획으로 안전 진단, 안전 작업 계획서 작성 및 안전 지도사 검토 의뢰.",TRAIN_,2023-12-24,2023-12,,,,,,,,,,,,,,,안전불량,,작업중이동,,,,,,,,,,,,,,,,,,,,안전불량|작업중이동
TRAIN_00113,2023-12-24 오전 11:00,정규작업 -,맑음,4℃,60%,산업환경설비 / 발전시설,-,-,끼임,없음,건축 > 철골공사,가시설 > 비계,설치작업,/ 내부,비계 / 바닥,산업환경설비,발전시설,건축,철골공사,가시설,비계,1) 그라인더 타입 부적정 2) 협소구간 작업자세 불안정,"지면 반발력 약한 세라믹형 그라인더 사용, 협소구간 작업 점검 실시, 근로자 교육 실시.",TRAIN_,2023-12-24,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,그라인더,,,,,,,,,,,,,그라인더|안전불량|작업자부주의
TRAIN_00114,2023-12-24 오전 10:40,정규작업 -,강설,-2℃,50%,건축 / 건축물 / 업무시설,"8,475.38㎡","지상 7층, 지하 4층",떨어짐(3미터 이상 ~ 5미터 미만),없음,건축 > 가설공사,가시설 > 시스템동바리,해체작업,업무시설 / 외부,시스템동바리 / 상부(위),건축,건축물,건축,가설공사,가시설,시스템동바리,시스템동바리 해체 중 개구부 덮개를 해체하여 추락,개구부 덮개 설치와 안전교육 실시를 통한 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-24,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00115,2023-12-23 오후 04:30,정규작업 -,맑음,-4℃,66%,건축 / 건축물 / 공동주택,"114,168㎡","지상 35층, 지하 3층",떨어짐(2미터 미만),없음,건축 > 도장공사,가시설 > 비계,마감작업,공동주택 / 내부,비계 / 옆,건축,건축물,건축,도장공사,가시설,비계,이동식 틀비계에서 내려오던 중 떨어짐,틀비계 해치발판 및 내부 승강용 사다리 설치와 조치계획 실시 확인을 통한 재발 방지 대책 마련.,TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업중이동
TRAIN_00116,2023-12-23 오후 04:00,정규작업 -,맑음,5℃,60%,토목 / 교량 / 철도교량,-,-,넘어짐(미끄러짐),없음,토목 > 교량공사,가시설 > 거푸집,설치작업,철도교량 / 외부,거푸집 / 바닥,토목,교량,토목,교량공사,가시설,거푸집,손에 잡고 있던 쇠지렛대를 놓침,일일 안전교육 강화와 부상확인 절차 시행강화를 통한 재발 방지 대책 수립 및 이행 여부 확인.,TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00117,2023-12-23 오후 03:40,정규작업 -,맑음,-6℃,55%,건축 / 건축물 / 공동주택,"53,739.42㎡","지상 39층, 지하 8층",넘어짐(물체에 걸림),없음,건축 > 창호 및 유리공사,기타 > 기타,고소작업,공동주택 / 내부,기타 / 바닥,건축,건축물,건축,창호 및 유리공사,기타,기타,사전에 위험요인 제거 미흡.결빙구간 및 장애물을 제거하지 않고 작업.,"작업 전 위험요인 제거, 특별 안전교육 진행, 안전활동 강화 및 시설물 점검 등 안전사고 예방 철저.",TRAIN_,2023-12-23,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00118,2023-12-23 오후 03:30,휴일근무 -,맑음,10℃,65%,건축 / 건축물 / 공동주택,"4,647.99㎡","지상 20층, 지하 2층",끼임,없음,건축 > 미장공사,기타 > 기타,운반작업,공동주택 / 내부,"기타 / 114동 1,2호 호이스트 1층",건축,건축물,건축,미장공사,기타,기타,근로자간의 소통 부재,근로자 안전교육 실시와 안전작업 시행 계획.,TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00119,2023-12-23 오후 02:30,정규작업 -,강설,-3℃,90%,토목 / 교량 / 도로교량,-,-,찔림,없음,토목 > 교량공사,건설자재 > 철근,운반작업,도로교량 / 외부,철근 / 바닥,토목,교량,토목,교량공사,건설자재,철근,자재(파이프) 운반 중 눈길에 미끌어져 넘어지면서 콘크리트 타설을 위해 설치해놓은 철근에 찔림,작업 시작 전 작업공간 내 미끄러짐 유발 요인 제거와 작업자 안전수칙 교육 실시를 통한 사고 예방 조치.,TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00120,2023-12-23 오후 02:20,정규작업 -,흐림,-64℃,80%,건축 / 건축물 / 공동주택,"65,472㎡","지상 28층, 지하 5층","절단, 베임",없음,건축 > 철근콘크리트공사,가시설 > 비계,정리작업,공동주택 / 내부,비계 / 지하,건축,건축물,건축,철근콘크리트공사,가시설,비계,비계에서 띠장 보걸이 해체 보조작업 후 비계 수직 승강용 사다리를 통해 해치발판을 열고 내려오던 중 해치발판을 다시 닫는 과정에서 왼쪽 엄지손기락 끝부분이 해치발판에 끼임,"해치발판 사용 시 덮개 완전 개방, 관리감독 철저, 안전교육 실시 및 안전관리 철저 지도.",TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,,,,,,끼임,,,,,,,,,,,,,,,끼임
TRAIN_00121,2023-12-23 오전 11:20,정규작업 -,흐림,3℃,60%,건축 / 건축물 / 공동주택,"472,422.28㎡","지상 27층, 지하 5층",넘어짐(물체에 걸림),없음,건축 > 철근콘크리트공사,기타 > 기타,해체작업,공동주택 / 내부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,작업자 부주의,재발방지 근로자 교육 실시.,TRAIN_,2023-12-23,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00122,2023-12-23 오전 10:30,정규작업 -,맑음,2℃,55%,건축 / 건축물 / 자동차 관련시설,"2,280.82㎡","지상 1층, 지하 2층","절단, 베임",없음,건축 > 철근콘크리트공사,건설공구 > 공구류,절단작업,자동차 관련시설 / 내부,공구류 / 거푸집 설치작업 중 목공 원형톱 조작 미숙으로 왼쪽 엄지 손가락 상해,건축,건축물,건축,철근콘크리트공사,건설공구,공구류,지하2층 계단실 거푸집 설치 작업중 휴대용 목공 원형톱으로 목재를 절단하던중 원형톱의 조작 미숙으로 원형톱의 몸체에 왼쪽 엄지 손가락 손톱 부분을 타격받아 상해,작업자 안전교육 및 안전관리 교육 실시.,TRAIN_,2023-12-23,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,타격,,,,,,,,,,절단,손가락,,,,,손가락|작업미숙|절단|타격
TRAIN_00123,2023-12-23 오전 10:30,정규작업 -,맑음,-1℃,35%,건축 / 건축물 / 교육연구시설,"2,264.30㎡","지상 5층, 지하 0층",넘어짐(물체에 걸림),없음,건축 > 해체 및 철거공사,기타 > 건설폐기물,정리작업,교육연구시설 / 외부,건설폐기물 / 바닥,건축,건축물,건축,해체 및 철거공사,기타,건설폐기물,폐목상차를 준비하기위해 폐목을 정리하던중 작업자의 부주의로 폐목에 다리가 걸려 넘어지면서 손목을 짚어 손목 골절(실금),작업전 작업주위 정리정돈 실시 및 올바른 작업방법 교육실시.,TRAIN_,2023-12-23,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,정리,,,,,,,,,,골절,,,,,,,골절|작업자부주의|정리
TRAIN_00124,2023-12-23 오전 10:00,정규작업 -,흐림,-10℃,50%,건축 / 건축물 / 교육연구시설,"2,163㎡","지상 4층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,가시설 > 거푸집,설치작업,교육연구시설 / 외부,거푸집 / 바닥,건축,건축물,건축,철근콘크리트공사,가시설,거푸집,거푸집 보 보강작업 중 바닥이 미끄러워 넘어짐,"안전시설 보강 설치, 작업자 재발장지 교육 실시 및 불안요소 제거 시까지 작업 중지와 안전교육 실시.",TRAIN_,2023-12-23,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,넘어짐|미끄러짐|바닥
TRAIN_00125,2023-12-23 오전 09:50,작업 전 -,흐림,-1℃,84%,토목 / 항만 / 기타,-,-,넘어짐(미끄러짐),없음,토목 > 토공사,기타 > 기타,준비작업,기타 / 외부,기타 / 바닥,토목,항만,토목,토공사,기타,기타,결빙구간에서 보행중 미끄러져 넘어짐,작업장 및 통로 제빙조치와 결빙 또는 적설구간 작업 시 미끄럼방지용 아이젠 착용을 포함한 안전사고 예방대책 회의 실시.,TRAIN_,2023-12-23,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐|미끄러짐
TRAIN_00126,2023-12-23 오전 09:30,정규작업 -,맑음,-4℃,50%,건축 / 건축물 / 공동주택,"7,952.09㎡","지상 15층, 지하 2층",물체에 맞음,없음,토목 > 토공사,가시설 > 흙막이가시설,굴착작업,공동주택 / 복공판 상부,흙막이가시설 / 상부(위),건축,건축물,토목,토공사,가시설,흙막이가시설,"새벽 강설로 인해 자재 표면이 얼어 있어 정리중인 자재가 미끌어 짐, 자재 적재 후 적치물 표면 이물질 제거 미흡","안전사고 예방을 위한 교육 실시와 환경 정비, 안전교육 철저 및 안전의식 고취, 작업장 정리 정돈 철저.",TRAIN_,2023-12-23,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,정리,,,,,,,,,,,,,,,,,작업미숙|정리
TRAIN_00127,2023-12-23 오전 09:30,정규작업 -,흐림,8℃,75%,건축 / 건축물 / 의료시설,"4,922㎡","지상 4층, 지하 1층",넘어짐(물체에 걸림),없음,건축 > 철근콘크리트공사,부재 > 철골부재,타설작업,의료시설 / 외부,철골부재 / 옥탑층,건축,건축물,건축,철근콘크리트공사,부재,철골부재,2023년 12월 23일 오전 09시30분경 옥상층 바닥 슬라브에서 슬라브 상부 철근에 걸려 넘어져 철근에 우측손목을 짚다가 재해 발생,"작업구간 실족방지망 설치, 안전보호구 착용 관련 안전교육 실시 및 해당 작업 관련 위험성 교육과 작업 전 충분한 작업 준비, 관리 감독 철저.",TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥
TRAIN_00128,2023-12-23 오전 09:00,정규작업 -,강설,-11℃,60%,건축 / 건축물 / 업무시설,"53,586.76㎡","지상 10층, 지하 5층",부딪힘,없음,건축 > 가설공사,가시설 > 강관동바리,설치작업,업무시설 / 내부,강관동바리 / 바닥,건축,건축물,건축,가설공사,가시설,강관동바리,"비계 난간대 수정작업 중, 작업자의 부주의로 해체 위치를 미확인하고 클램프를 해체하여 결속되어 있던 자재 하강","근로자 교육 실시와 전 근로자 사고내용 공유 및 주의사항 전파, 해당 사고사례 교육을 통한 동일 및 유사재해 예방.",TRAIN_,2023-12-23,2023-12,,,,작업자부주의,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00129,2023-12-23 오전 08:00,정규작업 -,맑음,-6℃,78%,건축 / 건축물 / 업무시설,"10,521㎡","지상 3층, 지하 1층",찔림,없음,건축 > 철근콘크리트공사,건설자재 > 철근,설치작업,업무시설 / 외부,철근 / 옆,건축,건축물,건축,철근콘크리트공사,건설자재,철근,피해자가 기계실 PIT에서 철근배근 작업 중 이동하다 옹벽 수평철근에 오른쪽 눈꺼풀을 찔림,"작업자 안전교육 실시와 소규모 TBM(작업 전 안전점검) 시행을 통해 작업 시 안전장비 착용 및 위험요소 확인을 철저히 하며, 안전관리자는 작업자 위치를 확인하고 지속적으로 감독하여 수평철근 등 위험요소를 사전 점검하여 최소화하고 유사 사고사례를 전파 및 교육하는 조치.",TRAIN_,2023-12-23,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업중이동
TRAIN_00130,2023-12-22 오후 05:00,정규작업 -,맑음,18℃,55%,건축 / 건축물 / 공동주택,"134,545㎡","지상 25층, 지하 3층",끼임,없음,건축 > 수장공사,건설자재 > 자재,마감작업,공동주택 / 내부,자재 / 하부(아래),건축,건축물,건축,수장공사,건설자재,자재,주방가구 조립중 문짝설치를 위해 기 설치된 주방상판을 이동시키는 중 주방가구 사이애 왼손 검지와 중지가 협착되어 골절됨,작업자 안전교육 실시와 공사장 근로자 안전교육 강화에 대한 재발 방지 대책.,TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,협착,골절,,,,,,,골절|작업중이동|협착
TRAIN_00131,2023-12-22 오후 04:50,정규작업 -,맑음,4℃,50%,산업환경설비 / 발전시설,-,-,끼임,없음,건축 > 철골공사,기타 > 기타,기타,/ 협력사 컨테이너,기타 / 문 앞,산업환경설비,발전시설,건축,철골공사,기타,기타,강풍에 의하여 컨테이너 문이 닫히지 않도록 조치 하지 않아 컨테이너 문이 닫히면서 손가락 협착됨.,문 닫힘 방지 고리 설치와 TBM 시 사고사례 전파교육 실시를 통한 재발 방지 대책 및 향후 조치 계획.,TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,협착,,,손가락,,,,,손가락|협착
TRAIN_00132,2023-12-22 오후 02:30,정규작업 -,맑음,5℃,69%,건축 / 건축물 / 공동주택,"253,795.03㎡","지상 49층, 지하 6층",떨어짐(2미터 이상 ~ 3미터 미만),없음,건축 > 철근콘크리트공사,가시설 > 기타 가시설,기타,공동주택 / 내부,기타 가시설 / 바닥,건축,건축물,건축,철근콘크리트공사,가시설,기타 가시설,CPB개구부 유로폼을 받치는 잭서포트가 4개가 받치고 있어야 했으나 2개만 설치된 상태,"CPB 개구부 작업 전 하부 서포트 설치상태 확인 및 공종 별 작업지휘자 특별교육 실시, 사고 발생 공종 특별교육, 관리감독자 배치에 의한 철저한 감독, T.B.M.을 통한 지속적인 위험요소 교육 실시.",TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00133,2023-12-22 오후 02:30,정규작업 -,맑음,-5℃,60%,건축 / 건축물 / 근린생활시설,"9,527.90㎡","지상 2층, 지하 4층",떨어짐(2미터 미만),없음,건축 > 가설공사,가시설 > 흙막이가시설,설치작업,근린생활시설 / 현장 내 중앙부 1단 버팀대,흙막이가시설 / 상부(위),건축,건축물,건축,가설공사,가시설,흙막이가시설,작업자 안전고리 미체결 / 신호수 상황 인지하지 못한 상태에서 장비 운전원에게 신호,"T.B.M 사고 내용 공유 및 안전대 착용과 안전고리 체결 관련 강조 교육 실시, 장비와 작업자, 신호수 간 신호 체계 확립, 안전관리 교육 강화.",TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00134,2023-12-22 오후 02:00,정규작업 -,맑음,3℃,57%,건축 / 건축물 / 판매시설,"8,249.95㎡","지상 5층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,건설자재 > 철근,이동,판매시설 / 내부,철근 / 지하,건축,건축물,건축,철근콘크리트공사,건설자재,철근,지하1층 바닥슬래브 철근배근구간 이동중 미끄러져 철근사이로 발이 빠져 오른쪽 발목부위 다침,"작업자 이동 발판 설치, 전체 안전교육 실시, 지속적인 현장 안전관리 모니터링 및 안전교육 강화.",TRAIN_,2023-12-22,2023-12,,,,,,,,미끄러짐,,,,,,,,,작업중이동,,,,,,,,,바닥,,,,,,,발목,,,,미끄러짐|바닥|발목|작업중이동
TRAIN_00135,2023-12-22 오후 01:30,정규작업 -,맑음,5℃,50%,토목 / 교량 / 기타,-,-,부딪힘,없음,토목 > 교량공사,건설자재 > 자재,쌓기작업,기타 / 외부,자재 / 규준틀,토목,교량,토목,교량공사,건설자재,자재,2023년 12월22일 13시30분경 구조물공(전석쌓기) 시공 중 목재(규준들)가 넘어지면서 근자자의 어깨를 가격하여 근로자가 상해를 당함.,"현재 공정에 관한 위험성 평가와 관리자 및 근로자 특별안전교육, 작업전 T.B.M 실시를 통한 사고 재발 방지 조치.",TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00136,2023-12-22 오후 01:10,정규작업 -,맑음,-10℃,30%,건축 / 건축물 / 운수시설,"349,895㎡","지상 5층, 지하 2층",떨어짐(2미터 이상 ~ 3미터 미만),없음,건축 > 가설공사,가시설 > 비계,설치작업,운수시설 / 내부,비계 / 고소,건축,건축물,건축,가설공사,가시설,비계,작업자 부주의(비계 횡대 고정 미흡),비계 횡대 체결상태 점검.,TRAIN_,2023-12-22,2023-12,,,,작업자부주의,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙|작업자부주의
TRAIN_00137,2023-12-22 오전 11:00,정규작업 -,흐림,-11℃,51%,건축 / 건축물 / 공동주택,"149,969.83㎡","지상 24층, 지하 3층",넘어짐(기타),없음,건축 > 철근콘크리트공사,기타 > 기타,준비작업,공동주택 / 외부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,작업자 임의작업(가설 컨테이너 사무실 설치작업 시 2단 컨테이너 설치 중 1단 컨테이너에 사다리를 일자로 불안전 거치하여 올라서서 작업 중 추락 및 전도위험),가설컨테이너사무실 설치 시 말비계 등 작업발판과 A형 사다리에 아웃리거를 설치하고 보조자의 지지를 받으며 작업하는 안전교육의 철저한 이행.,TRAIN_,2023-12-22,2023-12,,,,,,,,,추락,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|추락
TRAIN_00138,2023-12-22 오전 10:50,작업 전 -,맑음,-9℃,70%,건축 / 건축물 / 단독주택,511.45㎡,"지상 2층, 지하 1층",떨어짐(2미터 미만),없음,건축 > 목공사,가시설 > 기타 가시설,설치작업,단독주택 / 내부,기타 가시설 / 하부(아래),건축,건축물,건축,목공사,가시설,기타 가시설,PT아시바  발 디딤대 아침시간대라 살짝 미끄러움,"동절기 아침시간에 작업자에게 충분한 스트레칭과 안전교육을 실시하고, 기온차로 인한 미끄러운 부분에 철저히 대비하는 대책 마련.",TRAIN_,2023-12-22,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00139,2023-12-22 오전 10:30,정규작업 -,흐림,-6℃,70%,건축 / 건축물 / 공장,"296,190㎡","지상 8층, 지하 1층",부딪힘,없음,전기설비 > 전기설비공사,기타 > 기타,운반작업,공장 / 내부,기타 / 바닥,건축,건축물,전기설비,전기설비공사,기타,기타,모듈 양중 중 작업선에 걸려 넘어지는 분전반을 막으려다 발생,작업선 수직방향 설치와 해당 사고사례 TBM 공지 후 횡전개 실시.,TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00140,2023-12-22 오전 10:30,기타 -,흐림,5℃,65%,건축 / 건축물 / 공동주택,"194,391.72㎡","지상 39층, 지하 3층","절단, 베임",없음,기타 > 기타,기타 > 기타,기타,공동주택 / 사무실,기타 / 실내,건축,건축물,기타,기타,기타,기타,사무실 이전 작업의 일환으로 책상 테이프 제거 작업 중 칼날이 미끄러짐에 따라 손가락 베임사고 발생,작업자 안전사고 예방을 위한 교육 실시와 안전보호구 착용 철저 지시.,TRAIN_,2023-12-22,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,손가락,,,,,미끄러짐|손가락
TRAIN_00141,2023-12-22 오전 10:20,정규작업 -,흐림,-3℃,70%,토목 / 항만 / 방파제,-,-,끼임,없음,토목 > 항만공사,건설기계 > 굴착기,해체작업,방파제 / 외부,굴착기 / 수중,토목,항만,토목,항만공사,건설기계,굴착기,재해자가 오탁방지막 줄에 걸려 있는 상황에서 착오로 굴착기가 오탁방지막 줄을 잡아당겨 사고가 발생,근로자 안전교육 강화를 통한 재발 방지 노력,TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00142,2023-12-22 오전 10:10,정규작업 -,맑음,-6℃,61%,건축 / 건축물 / 공동주택,"117,044.71㎡","지상 20층, 지하 2층",넘어짐(미끄러짐),기타,건축 > 철근콘크리트공사,건설자재 > 자재,정리작업,공동주택 / 주차장 상부,자재 / 바닥,건축,건축물,건축,철근콘크리트공사,건설자재,자재,결빙제거 작업 중 미끄러져 넘어짐,작업환경 수시점검 및 근로자 교육 등 현장관리 철저 통보.,TRAIN_,2023-12-22,2023-12,,,,,,,넘어짐,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐|미끄러짐
TRAIN_00143,2023-12-22 오전 09:00,정규작업 -,맑음,-5℃,44%,토목 / 기타 / 부지조성,-,-,떨어짐(3미터 이상 ~ 5미터 미만),없음,토목 > 토공사,건설기계 > 덤프트럭,반출작업,부지조성 / 인접주변,덤프트럭 / 앞,토목,기타,토목,토공사,건설기계,덤프트럭,차량 결함(브레이크 미작동),상하장소 변경 및 안전시설 보완을 통한 안전시공 이행계획.,TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00144,2023-12-22 오전 08:25,정규작업 -,맑음,-8℃,60%,건축 / 건축물 / 공장,"4,701.93㎡","지상 4층, 지하 0층",떨어짐(2미터 이상 ~ 3미터 미만),없음,토목 > 말뚝공사,건설기계 > 항타 및 항발기,항타 및 항발작업,공장 / 외부,항타 및 항발기 / 상부(위),건축,건축물,토목,말뚝공사,건설기계,항타 및 항발기,"재해자가 항타기 천공작업 중 오거의 미작동으로 인하여 항타기 조종석 옆 윈치 구역에서 와이어로프를 확인하던 중, 갑작스러운 스크류 오거 작동으로 재해자가 밟고 있던 와이어로프가 움직이면서 접촉 충격으로 인해 재해자가 항타기 외부로 떨어짐","안전교육 철저 및 TBM 시 위험성 요인 전파와 공유 실시, 장비 미작동 발생 시 전문업체 기술자를 통한 점검 실시, 국토교통부와 고용노동부의 세부조사 결과 확인 후 행정조치 여부 검토.",TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00145,2023-12-22 오전 07:19,정규작업 -,맑음,0℃,50%,조경 / 숲,-,-,떨어짐(2미터 이상 ~ 3미터 미만),없음,기타 > 기타,건설기계 > 굴착기,운반작업,/ 사업장 외부 공영주차장,굴착기 / 바닥,조경,숲,기타,기타,건설기계,굴착기,지급받은 안전장구류 미착용 및 자재양중 중장비의 전방주시 소홀,"향후 수급인 선정 시 사고사망자 발생확인서 확인 등 산업재해 예방을 위한 안전보건조치를 이행할 수 있는 능력이 충분한 자와 도급계약 체결, 산업안전보건관리비 적정 계상 및 사용 여부 확인, 재해 예방 기술지도 이행 철저, 산재사고 재발 방지 대책 마련 및 사고 산재 처리 등 필요 행정절차 이행.",TRAIN_,2023-12-22,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00146,2023-12-21 오후 04:20,정규작업 -,맑음,-11℃,60%,건축 / 건축물 / 업무시설,"72,175.33㎡","지상 11층, 지하 5층",넘어짐(미끄러짐),없음,전기설비 > 전기설비공사,기타 > 기타,설비작업,업무시설 / 내부,기타 / 바닥,건축,건축물,전기설비,전기설비공사,기타,기타,결빙구간 이동 시 부주의,현장 내 결빙구간 얼음 제거와 모래 및 부직포 설치를 통한 재발 방지 대책.,TRAIN_,2023-12-21,2023-12,,,,작업자부주의,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,작업자부주의|작업중이동
TRAIN_00147,2023-12-21 오후 04:00,정규작업 -,맑음,-9℃,70%,토목 / 도로 / 도로,-,-,물체에 맞음,없음,토목 > 도로 및 포장공사,건설공구 > 공구류,확인 및 점검작업,도로 / 외부,공구류 / 상부(위),토목,도로,토목,도로 및 포장공사,건설공구,공구류,코어채취장비 고정장치 사용 미흡하여 기계 회전으로 타격발생,사업장 기계사용 안전수칙 및 안전관리 준수에 대한 철저한 지시와 확인.,TRAIN_,2023-12-21,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,타격,,,,,,,,,,,,,,,,작업미숙|타격
